::ffff:132.227.123.9,::ffff:196.250.244.0,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:19.150.115.160,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:6.143.20.32,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:65.19.236.0,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:94.109.212.64,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:213.113.107.32,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:204.201.66.64,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:175.183.157.64,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:149.13.186.64,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:213.99.30.192,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:168.85.62.128,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:44.43.178.64,24000,33434,5,5,::ffff:193.51.181.102,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:1.44.153.0,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:155.15.139.64,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:220.97.219.0,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:29.83.175.160,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:40.101.90.64,24000,33434,8,8,::ffff:104.44.236.95,17,11,0,248,168,-1.0
::ffff:132.227.123.9,::ffff:191.229.118.64,24000,33434,9,9,::ffff:213.144.183.117,17,11,0,245,56,-1.0
::ffff:132.227.123.9,::ffff:172.138.20.96,24000,33434,9,9,::ffff:154.14.26.206,17,11,0,246,56,-1.0
::ffff:132.227.123.9,::ffff:167.4.28.0,24000,33434,8,8,::ffff:89.149.184.13,17,11,0,246,56,-1.0
::ffff:132.227.123.9,::ffff:34.26.81.0,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:182.96.11.64,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:97.247.127.64,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:154.22.195.128,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:3.94.15.192,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:58.188.180.32,24000,33434,7,7,::ffff:83.97.89.9,17,11,0,249,56,-1.0
